"Date","Close","Open","High","Low","Vol.","Change %"
"07/11/2014","16.34","16.25","16.88","15.75","","-1.92%"
"07/10/2014","16.66","15.31","17.96","15.23","","10.40%"
"07/09/2014","15.09","15.41","15.85","15.03","","-5.03%"
"07/08/2014","15.89","14.24","15.89","14.14","","10.89%"
"07/07/2014","14.33","13.77","14.43","13.62","","9.39%"
"07/04/2014","13.10","13.11","13.17","12.76","","1.63%"
"07/03/2014","12.89","14.09","14.09","12.78","","-7.66%"
"07/02/2014","13.96","14.28","14.52","13.90","","-2.99%"
"07/01/2014","14.39","15.19","15.20","14.31","","-5.76%"
"06/30/2014","15.27","15.30","15.99","15.13","","-0.20%"
"06/27/2014","15.30","14.65","15.44","14.26","","3.38%"
"06/26/2014","14.80","14.13","15.61","13.84","","3.50%"
"06/25/2014","14.30","13.94","14.97","13.46","","8.91%"
"06/24/2014","13.13","13.31","13.86","13.13","","-3.31%"
"06/23/2014","13.58","13.99","14.40","13.19","","6.26%"
"06/20/2014","12.78","12.86","12.91","12.32","","0.55%"
"06/19/2014","12.71","12.85","12.99","12.30","","-8.43%"
"06/18/2014","13.88","14.08","14.16","13.09","","-3.21%"
"06/17/2014","14.34","14.92","15.33","14.25","","-6.70%"
"06/16/2014","15.37","14.98","15.52","14.87","","8.62%"
"06/13/2014","14.15","14.21","15.22","13.83","","2.17%"
"06/12/2014","13.85","13.62","14.12","13.08","","0.87%"
"06/11/2014","13.73","13.01","13.91","12.98","","5.29%"
"06/10/2014","13.04","13.37","13.45","13.01","","-0.76%"
"06/09/2014","13.14","13.63","13.84","13.14","","-2.38%"
"06/06/2014","13.46","14.55","14.61","13.35","","-7.93%"
"06/05/2014","14.62","16.63","16.85","14.51","","-11.45%"
"06/04/2014","16.51","16.80","17.23","16.48","","-0.06%"
"06/03/2014","16.52","16.37","17.04","16.29","","1.60%"
"06/02/2014","16.26","16.34","16.63","16.20","","3.04%"
"05/30/2014","15.78","15.77","15.93","15.52","","1.68%"
"05/29/2014","15.52","14.96","15.58","14.94","","3.33%"
"05/28/2014","15.02","15.31","15.47","15.02","","-0.86%"
"05/27/2014","15.15","15.33","15.49","14.99","","-0.66%"
"05/26/2014","15.25","15.64","15.65","15.21","","-2.24%"
"05/23/2014","15.60","15.35","15.61","15.09","","2.23%"
"05/22/2014","15.26","15.11","15.70","15.06","","-0.20%"
"05/21/2014","15.29","16.60","16.70","15.02","","-2.74%"
"05/20/2014","15.72","15.66","16.28","15.57","","-1.32%"
"05/19/2014","15.93","15.97","17.52","15.72","","0.89%"
"05/16/2014","15.79","16.91","17.25","15.72","","-9.51%"
"05/15/2014","17.45","15.46","17.59","15.28","","9.89%"
"05/14/2014","15.88","15.92","16.48","15.86","","-0.75%"
"05/13/2014","16.00","16.17","16.30","15.84","","-1.54%"
"05/12/2014","16.25","16.98","17.07","16.15","","-2.52%"
"05/09/2014","16.67","17.00","17.12","16.55","","-0.36%"
"05/08/2014","16.73","17.36","17.80","16.49","","-4.73%"
"05/07/2014","17.56","19.04","19.09","17.50","","-5.13%"
"05/06/2014","18.51","17.74","19.03","17.60","","2.49%"
"05/05/2014","18.06","18.06","19.59","17.85","","0.89%"
"05/02/2014","17.90","17.21","17.98","16.54","","4.86%"
"04/30/2014","17.07","17.45","17.64","16.99","","-1.56%"
"04/29/2014","17.34","17.77","18.17","17.11","","-6.02%"
"04/28/2014","18.45","18.57","19.13","18.16","","-1.70%"
"04/25/2014","18.77","17.34","19.70","17.34","","10.41%"
"04/24/2014","17.00","16.67","18.33","16.32","","-0.58%"
"04/23/2014","17.10","16.92","17.18","16.50","","1.73%"
"04/22/2014","16.81","17.86","17.87","16.50","","-1.06%"
"04/17/2014","16.99","17.33","17.80","16.63","","-1.91%"
"04/16/2014","17.32","18.65","18.89","17.32","","-11.81%"
"04/15/2014","19.64","18.39","19.70","17.96","","6.16%"
"04/14/2014","18.50","19.28","20.43","18.39","","1.09%"
"04/11/2014","18.30","18.01","19.11","17.65","","6.09%"
"04/10/2014","17.25","16.69","17.44","16.21","","1.89%"
"04/09/2014","16.93","17.47","17.47","16.80","","-3.81%"
"04/08/2014","17.60","17.16","18.51","17.13","","0.34%"
"04/07/2014","17.54","17.16","17.64","16.81","","10.45%"
"04/04/2014","15.88","16.44","16.45","15.50","","-2.99%"
"04/03/2014","16.37","17.13","17.21","15.80","","-4.32%"
"04/02/2014","17.11","16.77","17.23","16.48","","1.18%"
"04/01/2014","16.91","17.50","17.59","16.75","","-4.25%"
"03/31/2014","17.66","17.27","17.89","17.14","","3.70%"
"03/28/2014","17.03","17.37","17.38","16.74","","-3.46%"
"03/27/2014","17.64","17.83","18.12","17.29","","0.28%"
"03/26/2014","17.59","17.88","17.97","17.07","","-3.67%"
"03/25/2014","18.26","18.52","18.74","17.85","","-5.97%"
"03/24/2014","19.42","18.16","19.63","17.94","","12.97%"
"03/21/2014","17.19","17.66","18.18","17.06","","-5.18%"
"03/20/2014","18.13","19.33","20.29","18.13","","-6.01%"
"03/19/2014","19.29","20.18","20.28","19.07","","-4.08%"
"03/18/2014","20.11","21.47","24.33","19.38","","-6.29%"
"03/17/2014","21.46","22.57","22.57","21.22","","-7.54%"
"03/14/2014","23.21","23.02","24.35","22.25","","5.07%"
"03/13/2014","22.09","19.96","22.25","19.80","","9.30%"
"03/12/2014","20.21","20.40","21.68","19.83","","2.23%"
"03/11/2014","19.77","19.49","20.11","18.91","","-1.74%"
"03/10/2014","20.12","20.60","21.50","19.36","","-1.71%"
"03/07/2014","20.47","17.91","20.75","17.80","","14.87%"
"03/06/2014","17.82","18.17","18.49","17.70","","-4.71%"
"03/05/2014","18.70","18.58","18.89","18.00","","0.27%"
"03/04/2014","18.65","19.26","19.73","18.10","","-14.68%"
"03/03/2014","21.86","19.63","22.00","19.13","","30.35%"
"02/28/2014","16.77","16.92","18.71","16.56","","-2.04%"
"02/27/2014","17.12","16.33","18.13","16.33","","6.07%"
"02/26/2014","16.14","16.36","16.92","15.99","","-0.62%"
"02/25/2014","16.24","16.72","16.89","16.23","","-2.87%"
"02/24/2014","16.72","18.03","18.14","16.54","","-3.80%"
"02/21/2014","17.38","17.39","17.92","16.98","","-2.19%"
"02/20/2014","17.77","18.80","18.85","17.65","","1.83%"
"02/19/2014","17.45","17.19","18.29","16.88","","2.05%"
"02/18/2014","17.10","17.48","18.16","17.02","","-0.58%"
"02/17/2014","17.20","16.68","17.45","16.68","","5.01%"
"02/14/2014","16.38","17.42","17.48","16.34","","-6.40%"
"02/13/2014","17.50","18.19","18.75","17.49","","-2.40%"
"02/12/2014","17.93","17.38","17.95","17.01","","1.47%"
"02/11/2014","17.67","18.70","18.79","17.67","","-8.49%"
"02/10/2014","19.31","19.45","19.97","19.08","","0.42%"
"02/07/2014","19.23","20.67","21.40","19.22","","-7.55%"
"02/06/2014","20.80","22.37","22.43","20.46","","-8.17%"
"02/05/2014","22.65","23.30","23.30","21.99","","-1.56%"
"02/04/2014","23.01","24.03","24.36","22.39","","-4.20%"
"02/03/2014","24.02","22.54","24.08","22.33","","10.08%"
"01/31/2014","21.82","21.16","24.60","21.12","","3.31%"
"01/30/2014","21.12","21.36","23.09","20.65","","-3.16%"
"01/29/2014","21.81","18.74","23.97","18.46","","9.21%"
"01/28/2014","19.97","20.09","20.92","19.66","","-3.43%"
"01/27/2014","20.68","21.60","21.89","20.22","","-1.19%"
"01/24/2014","20.93","17.42","20.99","17.28","","19.53%"
"01/23/2014","17.51","16.49","18.19","16.22","","6.44%"
"01/22/2014","16.45","15.64","17.14","15.63","","1.73%"
"01/21/2014","16.17","15.61","16.24","15.30","","0.50%"
"01/20/2014","16.09","16.72","16.72","15.66","","2.22%"
"01/17/2014","15.74","16.72","16.75","15.74","","-7.74%"
"01/16/2014","17.06","16.26","17.18","16.18","","3.33%"
"01/15/2014","16.51","16.46","16.72","16.24","","-1.78%"
"01/14/2014","16.81","18.02","18.07","16.75","","-1.70%"
"01/13/2014","17.10","16.93","17.35","16.59","","3.26%"
"01/10/2014","16.56","16.86","17.12","16.42","","-4.61%"
"01/09/2014","17.36","17.38","17.82","16.56","","-0.06%"
"01/08/2014","17.37","17.33","17.76","17.16","","1.05%"
"01/07/2014","17.19","18.16","18.19","16.93","","-5.39%"
"01/06/2014","18.17","18.12","18.29","17.90","","0.94%"
"01/03/2014","18.00","18.66","18.76","17.71","","-4.91%"
"01/02/2014","18.93","17.80","19.07","17.69","","9.74%"
"12/30/2013","17.25","16.99","17.62","16.95","","4.80%"
"12/27/2013","16.46","16.04","16.61","16.02","","4.11%"
"12/23/2013","15.81","16.25","16.34","15.59","","-1.25%"
"12/20/2013","16.01","15.20","16.15","14.74","","3.96%"
"12/19/2013","15.40","15.36","15.97","15.21","","-10.47%"
"12/18/2013","17.20","17.81","17.89","16.71","","-5.39%"
"12/17/2013","18.18","18.77","19.04","17.77","","-1.68%"
"12/16/2013","18.49","18.77","18.77","17.76","","1.59%"
"12/13/2013","18.20","17.95","18.66","17.33","","0.78%"
"12/12/2013","18.06","17.64","18.41","17.28","","4.03%"
"12/11/2013","17.36","16.80","17.40","16.33","","3.70%"
"12/10/2013","16.74","16.20","17.14","15.80","","3.27%"
"12/09/2013","16.21","16.77","16.91","16.20","","-1.76%"
"12/06/2013","16.50","17.97","18.25","16.47","","-10.23%"
"12/05/2013","18.38","18.21","18.38","17.36","","2.80%"
"12/04/2013","17.88","16.78","18.56","16.70","","4.56%"
"12/03/2013","17.10","15.68","17.13","15.50","","10.75%"
"12/02/2013","15.44","15.27","16.04","15.26","","5.39%"
"11/29/2013","14.65","13.87","14.66","13.86","","6.01%"
"11/28/2013","13.82","14.17","14.21","13.79","","-2.12%"
"11/27/2013","14.12","14.39","14.39","14.02","","-2.69%"
"11/26/2013","14.51","14.33","14.61","14.17","","-0.14%"
"11/25/2013","14.53","14.53","14.56","14.21","","1.89%"
"11/22/2013","14.26","14.75","14.87","14.22","","-5.44%"
"11/21/2013","15.08","16.12","16.14","15.08","","-2.84%"
"11/20/2013","15.52","15.56","15.63","15.05","","-0.89%"
"11/19/2013","15.66","15.79","16.02","15.49","","1.69%"
"11/18/2013","15.40","15.86","15.90","14.95","","1.58%"
"11/15/2013","15.16","15.75","15.75","15.02","","-4.71%"
"11/14/2013","15.91","16.25","16.55","15.83","","-7.12%"
"11/13/2013","17.13","17.22","18.09","17.06","","-0.81%"
"11/12/2013","17.27","17.14","17.52","16.99","","0.17%"
"11/11/2013","17.24","17.70","17.83","16.83","","-0.29%"
"11/08/2013","17.29","17.23","18.19","17.02","","3.59%"
"11/07/2013","16.69","16.89","17.04","15.54","","-0.83%"
"11/06/2013","16.83","16.44","17.03","16.17","","0.48%"
"11/05/2013","16.75","16.12","17.08","16.07","","3.08%"
"11/04/2013","16.25","16.52","16.70","16.06","","0.31%"
"11/01/2013","16.20","15.97","16.28","15.49","","1.95%"
"10/31/2013","15.89","15.38","15.95","15.32","","-1.61%"
"10/30/2013","16.15","15.30","16.49","15.14","","6.32%"
"10/29/2013","15.19","15.85","15.85","15.09","","-4.41%"
"10/28/2013","15.89","15.65","16.45","15.57","","5.79%"
"10/25/2013","15.02","15.65","15.86","15.01","","-3.47%"
"10/24/2013","15.56","15.87","16.17","15.53","","-6.38%"
"10/23/2013","16.62","16.25","16.95","16.16","","6.47%"
"10/22/2013","15.61","16.15","16.19","15.14","","-2.44%"
"10/21/2013","16.00","16.18","16.59","15.93","","3.76%"
"10/18/2013","15.42","16.54","16.56","15.37","","-8.38%"
"10/17/2013","16.83","17.62","18.06","16.79","","-9.52%"
"10/16/2013","18.60","19.65","19.92","18.48","","-0.11%"
"10/15/2013","18.62","19.12","19.14","18.19","","-7.64%"
"10/14/2013","20.16","19.67","20.54","19.39","","10.41%"
"10/11/2013","18.26","19.31","19.39","18.26","","-7.96%"
"10/10/2013","19.84","20.52","20.76","19.59","","-15.07%"
"10/09/2013","23.36","21.61","23.49","20.68","","11.82%"
"10/08/2013","20.89","20.23","20.93","20.00","","3.62%"
"10/07/2013","20.16","21.45","21.64","19.84","","3.17%"
"10/04/2013","19.54","19.91","19.98","19.00","","-2.59%"
"10/03/2013","20.06","19.22","20.06","18.98","","4.15%"
"10/02/2013","19.26","18.73","20.19","18.54","","5.13%"
"10/01/2013","18.32","18.91","19.09","18.08","","-5.81%"
"09/30/2013","19.45","19.11","19.53","18.39","","14.95%"
"09/27/2013","16.92","16.28","17.06","16.28","","2.73%"
"09/26/2013","16.47","16.31","16.97","16.30","","0.43%"
"09/25/2013","16.40","16.77","17.07","16.30","","-1.32%"
"09/24/2013","16.62","17.10","17.47","16.59","","-4.76%"
"09/23/2013","17.45","17.03","17.68","16.44","","4.12%"
"09/20/2013","16.76","16.99","17.05","16.04","","-0.65%"
"09/19/2013","16.87","17.32","17.44","16.85","","-7.15%"
"09/18/2013","18.17","19.11","19.43","18.16","","-4.32%"
"09/17/2013","18.99","19.10","19.37","18.69","","1.44%"
"09/16/2013","18.72","18.75","18.90","18.31","","1.85%"
"09/13/2013","18.38","18.65","19.14","18.27","","-0.16%"
"09/12/2013","18.41","18.25","18.65","18.01","","-0.11%"
"09/11/2013","18.43","19.28","19.35","18.43","","-4.56%"
"09/10/2013","19.31","19.58","19.65","19.01","","-5.67%"
"09/09/2013","20.47","21.12","21.28","20.45","","1.19%"
"09/06/2013","20.23","21.17","21.63","19.59","","-5.95%"
"09/05/2013","21.51","22.05","22.80","21.40","","-2.63%"
"09/04/2013","22.09","23.23","24.04","21.85","","-4.16%"
"09/03/2013","23.05","21.94","23.27","21.62","","5.25%"
"09/02/2013","21.90","22.07","22.12","21.28","","-6.73%"
"08/30/2013","23.48","21.56","23.50","21.45","","11.02%"
"08/29/2013","21.15","21.87","22.08","20.72","","-5.20%"
"08/28/2013","22.31","22.67","24.27","21.50","","0.63%"
"08/27/2013","22.17","18.32","22.39","18.27","","23.85%"
"08/26/2013","17.90","18.85","19.17","17.85","","0.45%"
"08/23/2013","17.82","18.89","19.32","17.45","","-4.76%"
"08/22/2013","18.71","19.42","19.54","18.17","","-8.91%"
"08/21/2013","20.54","18.86","20.56","18.82","","6.98%"
"08/20/2013","19.20","19.16","20.15","18.68","","9.78%"
"08/19/2013","17.49","17.17","17.97","17.13","","6.58%"
"08/16/2013","16.41","17.16","17.85","16.04","","-5.09%"
"08/15/2013","17.29","16.20","18.47","16.08","","3.91%"
"08/14/2013","16.64","16.94","16.97","16.32","","-2.58%"
"08/13/2013","17.08","16.97","17.50","16.77","","-1.61%"
"08/12/2013","17.36","17.52","18.39","17.15","","1.11%"
"08/09/2013","17.17","17.18","17.58","16.87","","-1.04%"
"08/08/2013","17.35","17.78","18.04","16.97","","-5.04%"
"08/07/2013","18.27","18.15","18.51","17.53","","1.95%"
"08/06/2013","17.92","17.18","18.31","16.69","","3.40%"
"08/05/2013","17.33","17.30","17.69","16.98","","3.03%"
"08/02/2013","16.82","17.43","17.46","16.82","","-27.84%"
"08/01/2013","23.31","17.98","18.14","17.34","","22.30%"
"07/31/2013","19.06","19.15","19.43","18.56","","1.17%"
"07/30/2013","18.84","18.20","18.86","18.05","","0.75%"
"07/29/2013","18.70","18.47","18.77","18.21","","3.26%"
"07/26/2013","18.11","17.00","18.29","16.93","","3.60%"
"07/25/2013","17.48","17.11","18.18","17.11","","2.28%"
"07/24/2013","17.09","17.17","17.62","16.83","","-1.44%"
"07/23/2013","17.34","16.86","17.37","16.79","","-0.74%"
"07/22/2013","17.47","17.87","17.88","17.04","","1.39%"
"07/19/2013","17.23","17.93","17.96","16.85","","-2.60%"
"07/18/2013","17.69","18.32","18.40","17.64","","-4.33%"
"07/17/2013","18.49","19.11","20.16","18.46","","-3.90%"
"07/16/2013","19.24","18.85","19.39","18.85","","1.80%"
"07/15/2013","18.90","19.10","19.43","18.89","","-0.89%"
"07/12/2013","19.07","18.75","19.32","18.43","","0.47%"
"07/11/2013","18.98","19.53","19.62","18.98","","-6.82%"
"07/10/2013","20.37","20.67","21.36","20.36","","-1.31%"
"07/09/2013","20.64","21.07","21.17","20.59","","-4.36%"
"07/08/2013","21.58","22.45","22.45","21.23","","-4.47%"
"07/05/2013","22.59","21.34","22.68","20.96","","5.86%"
"07/04/2013","21.34","22.09","22.12","20.75","","-5.78%"
"07/03/2013","22.65","23.06","24.30","22.65","","4.91%"
"07/02/2013","21.59","21.97","22.22","21.57","","-1.10%"
"07/01/2013","21.83","21.97","22.88","21.44","","0.05%"
"06/28/2013","21.82","21.39","22.59","21.37","","0.60%"
"06/27/2013","21.69","22.52","22.67","21.17","","-3.81%"
"06/26/2013","22.55","23.84","23.86","22.31","","-6.59%"
"06/25/2013","24.14","24.73","24.78","23.78","","-4.58%"
"06/24/2013","25.30","24.57","26.80","24.56","","5.20%"
"06/21/2013","24.05","23.02","24.26","22.32","","1.86%"
"06/20/2013","23.61","21.27","23.88","20.75","","15.68%"
"06/19/2013","20.41","21.13","21.57","20.00","","-2.06%"
"06/18/2013","20.84","21.62","21.68","20.76","","-1.23%"
"06/17/2013","21.10","21.34","21.48","20.40","","-0.75%"
"06/14/2013","21.26","21.82","21.88","20.63","","-3.84%"
"06/13/2013","22.11","23.67","23.82","21.84","","1.70%"
"06/12/2013","21.74","21.10","21.78","20.50","","3.47%"
"06/11/2013","21.01","20.24","21.93","20.16","","7.25%"
"06/10/2013","19.59","20.44","20.44","19.19","","-1.80%"
"06/07/2013","19.95","22.39","22.39","19.80","","-10.14%"
"06/06/2013","22.20","21.87","22.20","20.89","","-0.31%"
"06/05/2013","22.27","21.33","22.28","20.79","","6.05%"
"06/04/2013","21.00","20.50","21.31","20.48","","-1.78%"
"06/03/2013","21.38","21.55","21.80","19.95","","9.08%"
"05/31/2013","19.60","18.71","19.77","18.71","","3.92%"
"05/30/2013","18.86","19.76","19.77","18.57","","-4.17%"
"05/29/2013","19.68","18.54","19.76","18.47","","10.87%"
"05/28/2013","17.75","17.57","17.77","17.21","","-2.20%"
"05/27/2013","18.15","18.50","18.68","18.10","","-1.84%"
"05/24/2013","18.49","17.89","19.26","17.59","","0.71%"
"05/23/2013","18.36","19.39","19.75","18.23","","12.71%"
"05/22/2013","16.29","16.78","16.95","16.17","","-3.67%"
"05/21/2013","16.91","16.85","17.38","16.77","","1.44%"
"05/20/2013","16.67","16.86","17.38","16.56","","2.21%"
"05/17/2013","16.31","16.59","16.80","16.10","","0.31%"
"05/16/2013","16.26","15.76","16.69","15.76","","-2.28%"
"05/15/2013","16.64","17.21","17.71","16.62","","-2.92%"
"05/14/2013","17.14","17.67","17.95","16.92","","-3.00%"
"05/13/2013","17.67","17.84","18.11","17.66","","1.38%"
"05/10/2013","17.43","17.15","17.70","17.06","","1.22%"
"05/09/2013","17.22","17.47","17.61","17.03","","-0.81%"
"05/08/2013","17.36","17.42","17.82","17.07","","-0.52%"
"05/07/2013","17.45","17.87","17.87","17.16","","-3.38%"
"05/06/2013","18.06","18.23","18.24","17.91","","2.44%"
"05/03/2013","17.63","18.68","18.70","17.41","","-5.97%"
"05/02/2013","18.75","20.38","20.41","18.66","","-7.45%"
"04/30/2013","20.26","19.87","20.47","19.84","","1.40%"
"04/29/2013","19.98","19.69","20.12","19.57","","1.37%"
"04/26/2013","19.71","19.69","20.19","19.40","","1.55%"
"04/25/2013","19.41","19.02","19.93","19.00","","2.27%"
"04/24/2013","18.98","18.98","19.56","18.86","","-1.20%"
"04/23/2013","19.21","20.10","20.50","19.17","","-6.93%"
"04/22/2013","20.64","20.20","21.11","20.09","","0.68%"
"04/19/2013","20.50","21.60","21.70","20.42","","-6.61%"
"04/18/2013","21.95","22.30","23.03","20.95","","-3.52%"
"04/17/2013","22.75","20.27","23.49","20.15","","10.92%"
"04/16/2013","20.51","20.57","21.84","20.17","","1.53%"
"04/15/2013","20.20","20.31","21.41","20.16","","-0.05%"
"04/12/2013","20.21","19.11","20.45","19.09","","7.21%"
"04/11/2013","18.85","18.94","19.49","18.66","","-1.72%"
"04/10/2013","19.18","19.76","19.76","18.74","","-6.07%"
"04/09/2013","20.42","20.82","20.98","19.93","","-4.98%"
"04/08/2013","21.49","22.18","22.19","21.30","","-3.59%"
"04/05/2013","22.29","20.95","23.42","20.53","","5.64%"
"04/04/2013","21.10","20.60","21.51","20.19","","1.64%"
"04/03/2013","20.76","19.79","20.90","19.20","","5.81%"
"04/02/2013","19.62","21.50","21.50","19.52","","-6.08%"
"03/28/2013","20.89","21.39","22.13","20.15","","-4.44%"
"03/27/2013","21.86","20.64","22.72","20.29","","4.69%"
"03/26/2013","20.88","21.44","21.75","20.10","","-1.69%"
"03/25/2013","21.24","18.42","22.59","17.30","","-0.23%"
"03/22/2013","21.29","20.58","21.65","20.56","","7.58%"
"03/21/2013","19.79","19.14","20.27","18.95","","4.88%"
"03/20/2013","18.87","19.87","20.61","18.83","","-12.35%"
"03/19/2013","21.53","18.72","22.03","18.49","","18.95%"
"03/18/2013","18.10","19.32","20.95","17.93","","15.07%"
"03/15/2013","15.73","15.44","16.36","15.42","","4.31%"
"03/14/2013","15.08","15.70","15.76","14.88","","-10.93%"
"03/13/2013","16.93","17.58","18.20","16.92","","-2.25%"
"03/12/2013","17.32","17.78","17.78","16.66","","-1.70%"
"03/11/2013","17.62","18.13","18.52","17.60","","1.38%"
"03/08/2013","17.38","18.00","18.04","17.02","","-7.26%"
"03/07/2013","18.74","19.58","19.78","18.68","","-6.81%"
"03/06/2013","20.11","19.29","20.12","18.97","","2.86%"
"03/05/2013","19.55","20.41","20.46","19.47","","-8.82%"
"03/04/2013","21.44","23.25","23.41","21.34","","-1.52%"
"03/01/2013","21.77","21.19","23.85","20.78","","3.67%"
"02/28/2013","21.00","20.88","22.16","20.82","","-4.55%"
"02/27/2013","22.00","24.33","24.58","21.96","","-15.06%"
"02/26/2013","25.90","24.47","25.90","23.23","","21.54%"
"02/25/2013","21.31","20.76","21.78","18.86","","2.16%"
"02/22/2013","20.86","20.54","21.31","20.22","","-3.02%"
"02/21/2013","21.51","20.80","22.20","20.80","","9.69%"
"02/20/2013","19.61","18.68","19.75","18.29","","6.23%"
"02/19/2013","18.46","19.16","19.28","18.46","","-4.45%"
"02/18/2013","19.32","19.97","20.05","19.29","","2.49%"
"02/15/2013","18.85","18.77","19.07","17.72","","1.07%"
"02/14/2013","18.65","18.23","19.46","17.83","","2.02%"
"02/13/2013","18.28","18.14","19.31","18.07","","-0.49%"
"02/12/2013","18.37","18.98","19.15","18.22","","-2.96%"
"02/11/2013","18.93","19.23","19.37","18.36","","1.99%"
"02/08/2013","18.56","19.90","20.10","18.28","","-10.77%"
"02/07/2013","20.80","20.17","20.84","19.16","","2.92%"
"02/06/2013","20.21","19.42","21.62","18.63","","4.93%"
"02/05/2013","19.26","19.36","19.76","18.77","","-4.42%"
"02/04/2013","20.15","16.78","20.39","16.36","","26.02%"
"02/01/2013","15.99","16.83","16.93","15.77","","-3.91%"
"01/31/2013","16.64","16.05","16.99","16.04","","4.39%"
"01/30/2013","15.94","14.85","16.11","14.52","","7.27%"
"01/29/2013","14.86","15.32","15.70","14.79","","-2.24%"
"01/28/2013","15.20","15.32","15.34","15.02","","1.95%"
"01/25/2013","14.91","15.35","15.40","14.61","","-2.61%"
"01/24/2013","15.31","16.67","16.77","15.31","","-5.61%"
"01/23/2013","16.22","16.01","16.39","15.98","","1.00%"
"01/22/2013","16.06","15.40","16.86","15.33","","3.88%"
"01/21/2013","15.46","15.93","15.93","15.17","","-2.64%"
"01/18/2013","15.88","15.93","16.26","15.64","","-0.19%"
"01/17/2013","15.91","16.37","16.39","15.42","","-1.49%"
"01/16/2013","16.15","15.98","17.01","15.83","","1.13%"
"01/15/2013","15.97","16.20","16.33","15.34","","1.72%"
"01/14/2013","15.70","15.98","16.20","15.00","","0.83%"
"01/11/2013","15.57","15.98","16.11","15.56","","-3.41%"
"01/10/2013","16.12","16.22","16.58","15.57","","-0.19%"
"01/09/2013","16.15","16.25","16.56","15.84","","-4.44%"
"01/08/2013","16.90","16.90","16.97","16.33","","0.48%"
"01/07/2013","16.82","16.52","17.03","16.43","","4.67%"
"01/04/2013","16.07","17.82","17.87","16.05","","-8.38%"
"01/03/2013","17.54","18.01","18.28","17.51","","-4.47%"
"01/02/2013","18.36","18.37","19.09","17.49","","-14.00%"
"12/28/2012","21.35","17.84","21.35","17.79","","17.11%"
